pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
5963,Way of the Samurai,BAM! Entertainment,0.0,0.0,0.0,0.0,0.51,0.13,0.1,0.25,0.03,2002-05-31,,2002,5,31,0,0,0,23,
5964,Lair,Sony Computer Entertainment,0.0,5.5,0.0,0.0,0.51,0.36,0.04,0.08,0.04,2007-08-30,,2007,8,30,0,0,0,18,
5965,Murdered: Soul Suspect,Square Enix,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,2014-06-03,2018-08-06,2014,6,3,2018,8,6,11,1525.0
5966,Fishing Derby,Activision,0.0,0.0,0.0,0.0,0.51,0.48,0.03,0.0,0.01,1980-01-01,,1980,1,1,0,0,0,45,
5967,Pac-Man Fever,Namco,0.0,0.0,0.0,0.0,0.51,0.25,0.2,0.0,0.07,2002-09-02,,2002,9,2,0,0,0,23,
5968,DC Universe Online,Sony Online Entertainment,0.0,6.5,0.0,0.0,0.51,0.35,0.11,0.0,0.06,2011-01-11,2018-09-15,2011,1,11,2018,9,15,14,2804.0
5969,Hitman 2,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.51,0.19,0.22,0.02,0.08,2018-11-13,2018-11-22,2018,11,13,2018,11,22,7,9.0
5970,International Track & Field,Konami,0.0,0.0,0.0,0.0,0.51,0.08,0.05,0.35,0.03,1996-06-28,,1996,6,28,0,0,0,29,
5971,100 All-Time Favorites,Ubisoft,0.0,0.0,0.0,0.0,0.51,0.35,0.12,0.0,0.04,2009-10-27,,2009,10,27,0,0,0,16,
5972,HSX HyperSonic.Xtreme,Majesco,0.0,0.0,0.0,0.0,0.51,0.25,0.2,0.0,0.07,2003-01-26,,2003,1,26,0,0,0,22,
5973,Halo Wars 2Read the review,Microsoft Studios,0.0,7.0,0.0,0.0,0.51,0.31,0.15,0.0,0.05,2017-02-21,2018-02-24,2017,2,21,2018,2,24,8,368.0
5974,Alice in Wonderland,Disney Interactive Studios,0.0,6.3,0.0,0.0,0.51,0.25,0.21,0.0,0.05,2010-03-02,,2010,3,2,0,0,0,15,
5975,Madden NFL 2004,EA Sports,0.0,9.2,0.0,0.0,0.51,0.4,0.1,0.0,0.01,2003-08-12,,2003,8,12,0,0,0,22,
5976,Jikkyou Powerful Pro Yakyuu 10,Konami,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,2003-07-17,,2003,7,17,0,0,0,22,
5977,Summoner,THQ,0.0,0.0,0.0,0.0,0.51,0.25,0.2,0.0,0.07,2000-10-25,,2000,10,25,0,0,0,25,
5978,SoulCalibur: Broken Destiny,Namco Bandai,0.0,8.0,0.0,0.0,0.51,0.12,0.2,0.07,0.12,2009-09-01,,2009,9,1,0,0,0,16,
5979,Naruto Shippuden: Clash of Ninja Revolution III,Takara Tomy,0.0,0.0,0.0,0.0,0.51,0.44,0.04,0.0,0.04,2009-11-17,,2009,11,17,0,0,0,16,
5980,Shovel Knight,Yacht Club Games,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,2014-06-26,2018-11-21,2014,6,26,2018,11,21,11,1609.0
5981,Virtual Pool,Interplay,0.0,0.0,0.0,0.0,0.51,0.28,0.19,0.0,0.03,1997-02-28,,1997,2,28,0,0,0,28,
5982,Jam With the Band,Nintendo,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,2010-05-21,,2010,5,21,0,0,0,15,
5983,NBA Live 07,EA Sports,0.0,7.0,0.0,0.0,0.51,0.47,0.0,0.0,0.04,2006-09-25,,2006,9,25,0,0,0,19,
5984,IL-2 Sturmovik: Birds of Prey,505 Games,0.0,0.0,0.0,0.0,0.51,0.23,0.23,0.0,0.05,2009-09-08,,2009,9,8,0,0,0,16,
5985,Major League Baseball 2K10,2K Sports,0.0,7.4,0.0,0.0,0.51,0.47,0.0,0.0,0.04,2010-03-02,,2010,3,2,0,0,0,15,
5986,Ratatouille,THQ,0.0,5.2,0.0,0.0,0.51,0.09,0.32,0.0,0.1,2007-10-23,,2007,10,23,0,0,0,18,
5987,Pro Evolution Soccer 2010,Konami,0.0,8.1,0.0,0.0,0.51,0.12,0.27,0.06,0.05,2009-11-10,,2009,11,10,0,0,0,16,
5988,Iron Man,Sega,0.0,0.0,0.0,0.0,0.51,0.35,0.12,0.0,0.05,2008-05-02,,2008,5,2,0,0,0,17,
5989,"SpongeBob SquarePants: Lights, Camera, Pants!",THQ,0.0,0.0,0.0,0.0,0.51,0.37,0.14,0.0,0.01,2005-10-21,,2005,10,21,0,0,0,20,
5990,International Superstar Soccer 2000 (All region sales),Konami,0.0,0.0,0.0,0.0,0.51,0.01,0.26,0.22,0.02,2000-08-03,,2000,8,3,0,0,0,25,
5991,Rugrats: Scavenger Hunt,THQ,0.0,0.0,0.0,0.0,0.51,0.41,0.09,0.0,0.01,1999-06-29,,1999,6,29,0,0,0,26,
5992,Super Robot Wars Z,Unknown,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,2020-11-20,0,0,0,2020,11,20,2025,
5993,Taiko no Tatsujin DS: Touch de Dokodon!,Namco Bandai,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,2007-07-26,,2007,7,26,0,0,0,18,
5994,Wrecking Crew,Nintendo,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,1985-10-01,,1985,10,1,0,0,0,40,
5995,Yakuza,Sega,0.0,7.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,2006-09-05,2018-01-02,2006,9,5,2018,1,2,19,4137.0
5996,Monsters vs. Aliens,Activision,0.0,0.0,0.0,0.0,0.51,0.33,0.13,0.0,0.05,2009-03-24,,2009,3,24,0,0,0,16,
5997,Bleach: Soul Resurreccion,NIS America,0.0,6.7,0.0,0.0,0.51,0.27,0.11,0.07,0.06,2011-08-03,,2011,8,3,0,0,0,14,
5998,NBA Live 2004,EA Sports,0.0,0.0,0.0,0.0,0.51,0.44,0.04,0.0,0.02,2003-10-14,,2003,10,14,0,0,0,22,
5999,Craft The World,Unknown,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6000,Lego Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.51,0.21,0.26,0.0,0.04,2014-11-11,2018-01-06,2014,11,11,2018,1,6,11,1152.0
6001,Prince of Persia Trilogy,Ubisoft,0.0,8.3,0.0,0.0,0.51,0.17,0.24,0.0,0.09,2011-04-19,,2011,4,19,0,0,0,14,
6002,Dai-4-Ji Super Robot Taisen S,Banpresto,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.48,0.03,1996-01-26,,1996,1,26,0,0,0,29,
6003,Kingdom: New Lands,Unknown,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,2019-02-09,0,0,0,2019,2,9,2025,
6004,Disney's Kim Possible: Revenge of Monkey Fist,Disney Interactive Studios,0.0,5.0,0.0,0.0,0.51,0.37,0.14,0.0,0.01,2002-11-13,,2002,11,13,0,0,0,23,
6005,Mario & Luigi Superstar Saga + Bowser's Minions,Nintendo,0.0,0.0,0.0,0.0,0.51,0.2,0.2,0.08,0.04,2017-10-06,2018-01-26,2017,10,6,2018,1,26,8,112.0
6006,Dynasty Warriors,Tecmo Koei,0.0,6.6,0.0,0.0,0.51,0.18,0.0,0.3,0.02,2005-03-17,,2005,3,17,0,0,0,20,
6007,Tiger Woods PGA Tour 13,Electronic Arts,0.0,0.0,0.0,0.0,0.51,0.29,0.18,0.0,0.05,2012-03-27,2018-09-28,2012,3,27,2018,9,28,13,2376.0
6008,DiRT Rally,Codemasters,0.0,8.3,0.0,0.0,0.51,0.13,0.3,0.0,0.08,2016-04-05,2018-01-17,2016,4,5,2018,1,17,9,652.0
6009,Dragon Ball: Raging BlastRead the review,Namco Bandai,6.5,5.8,0.0,0.0,0.51,0.36,0.08,0.02,0.04,2009-11-10,,2009,11,10,0,0,0,16,
6010,My Word Coach,Ubisoft,0.0,0.0,0.0,0.0,0.51,0.46,0.01,0.0,0.04,2007-11-06,,2007,11,6,0,0,0,18,
6011,NHL 07,EA Sports,0.0,7.2,0.0,0.0,0.51,0.42,0.02,0.0,0.07,2006-09-12,,2006,9,12,0,0,0,19,
6012,Yokai Watch Busters 2: Hihou Densetsu Banbarayaa - Magnum / Sword,Level 5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,2017-12-16,2018-09-09,2017,12,16,2018,9,9,8,267.0
6013,Petz: Hamsterz Life 2,Ubisoft,0.0,0.0,0.0,0.0,0.51,0.47,0.0,0.0,0.04,2007-11-13,,2007,11,13,0,0,0,18,
6014,World Championship Poker,Crave Entertainment,0.0,0.0,0.0,0.0,0.51,0.37,0.11,0.0,0.02,2004-11-30,,2004,11,30,0,0,0,21,
6015,The BIGS,2K Sports,0.0,0.0,0.0,0.0,0.51,0.25,0.19,0.0,0.06,2007-06-25,,2007,6,25,0,0,0,18,
6016,Cars Toon: Mater's Tall Tales,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.51,0.45,0.02,0.0,0.04,2010-10-19,,2010,10,19,0,0,0,15,
6017,Final Fantasy,Square,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,2000-12-09,,2000,12,9,0,0,0,25,
6018,Dragon Ball Z: Supersonic Warriors,Atari,0.0,7.1,0.0,0.0,0.51,0.36,0.13,0.0,0.01,2004-06-22,,2004,6,22,0,0,0,21,
6019,NHL 16,EA Sports,0.0,0.0,0.0,0.0,0.51,0.41,0.05,0.0,0.05,2015-09-15,,2015,9,15,0,0,0,10,
6020,Test Drive Unlimited,Atari,0.0,7.7,0.0,0.0,0.51,0.08,0.28,0.0,0.15,2007-03-21,,2007,3,21,0,0,0,18,
6021,NBA Ballers,Midway Games,0.0,0.0,0.0,0.0,0.51,0.37,0.11,0.0,0.02,2004-04-05,,2004,4,5,0,0,0,21,
6022,Silent Hill 4: The Room,Konami,0.0,0.0,0.0,0.0,0.51,0.25,0.19,0.0,0.06,2004-09-07,,2004,9,7,0,0,0,21,
6023,River Raid II,Activision,0.0,0.0,0.0,0.0,0.51,0.47,0.03,0.0,0.01,1988-07-28,,1988,7,28,0,0,0,37,
6024,Capcom Classics Collection,Capcom,0.0,0.0,0.0,0.0,0.51,0.22,0.17,0.05,0.06,2005-09-27,,2005,9,27,0,0,0,20,
6025,NBA 2K11,2K Sports,0.0,0.0,0.0,0.0,0.51,0.47,0.01,0.0,0.03,2010-10-05,,2010,10,5,0,0,0,15,
6026,Fire Emblem Warriors,Nintendo,0.0,7.3,9.6,0.0,0.51,0.22,0.14,0.1,0.04,2017-10-20,2020-08-03,2017,10,20,2020,8,3,8,1018.0
6027,Monopoly Party,Infogrames,0.0,0.0,0.0,0.0,0.51,0.25,0.19,0.0,0.06,2002-11-11,,2002,11,11,0,0,0,23,
6028,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Activision,0.0,0.0,0.0,0.0,0.51,0.12,0.33,0.0,0.06,2009-11-03,,2009,11,3,0,0,0,16,
6029,NHL FaceOff 98,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.51,0.28,0.19,0.0,0.03,1997-09-30,,1997,9,30,0,0,0,28,
6030,The Saboteur,Electronic Arts,0.0,7.2,0.0,0.0,0.51,0.26,0.2,0.0,0.05,2009-12-08,,2009,12,8,0,0,0,16,
6031,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,THQ,0.0,0.0,0.0,0.0,0.5,0.36,0.13,0.0,0.01,2004-09-13,,2004,9,13,0,0,0,21,
6032,Dragon Age: OriginsRead the review,Electronic Arts,9.2,9.1,0.0,0.0,0.5,0.0,0.46,0.0,0.04,2009-11-03,,2009,11,3,0,0,0,16,
6033,Homefront: The Revolution,Deep Silver,0.0,0.0,0.0,0.0,0.5,0.11,0.29,0.04,0.07,2016-05-17,2018-05-24,2016,5,17,2018,5,24,9,737.0
6034,Bully: Scholarship Edition,Rockstar Games,0.0,8.4,0.0,0.0,0.5,0.17,0.28,0.0,0.06,2008-03-04,,2008,3,4,0,0,0,17,
6035,FIFA 14,EA Sports,0.0,0.0,0.0,0.0,0.5,0.08,0.3,0.01,0.11,2013-09-24,2018-09-15,2013,9,24,2018,9,15,12,1817.0
6036,Rock Band UnpluggedRead the review,MTV Games,7.8,8.0,0.0,0.0,0.5,0.25,0.15,0.0,0.11,2009-06-09,,2009,6,9,0,0,0,16,
6037,Looney Tunes: Back in Action,Warner Bros. Interactive,0.0,0.0,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2003-11-19,,2003,11,19,0,0,0,22,
6038,Rooms: The Main Building,Hudson Soft,0.0,0.0,0.0,0.0,0.5,0.1,0.35,0.01,0.05,2010-03-23,,2010,3,23,0,0,0,15,
6039,Ratatouille,THQ,0.0,6.5,0.0,0.0,0.5,0.43,0.03,0.0,0.04,2007-06-26,,2007,6,26,0,0,0,18,
6040,NHL 09,Electronic Arts,0.0,9.0,0.0,0.0,0.5,0.45,0.01,0.0,0.04,2008-09-09,,2008,9,9,0,0,0,17,
6041,Major League Baseball 2K12,Take-Two Interactive,0.0,0.0,0.0,0.0,0.5,0.47,0.0,0.0,0.03,2012-03-06,2018-11-03,2012,3,6,2018,11,3,13,2433.0
6042,Tiger Woods PGA Tour 07,EA Sports,0.0,8.1,0.0,0.0,0.5,0.31,0.12,0.0,0.07,2006-11-14,,2006,11,14,0,0,0,19,
6043,Midnight Magic,Atari,0.0,0.0,0.0,0.0,0.5,0.47,0.03,0.0,0.01,1984-01-01,,1984,1,1,0,0,0,41,
6044,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,Square Enix,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2015-02-26,2019-01-30,2015,2,26,2019,1,30,10,1434.0
6045,Paws & Claws: Dogs & Cats Best Friends,THQ,0.0,0.0,0.0,0.0,0.5,0.46,0.01,0.0,0.04,2007-10-03,,2007,10,3,0,0,0,18,
6046,Resident Evil: Revelations,Capcom,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2013-05-21,2018-03-16,2013,5,21,2018,3,16,12,1760.0
6047,R.U.S.E.,Ubisoft,0.0,8.0,0.0,0.0,0.5,0.18,0.22,0.02,0.08,2010-09-07,,2010,9,7,0,0,0,15,
6048,Midnight Club II,Rockstar Games,0.0,0.0,0.0,0.0,0.5,0.42,0.06,0.0,0.02,2003-06-03,,2003,6,3,0,0,0,22,
6049,Attack on Titan,Tecmo Koei,0.0,0.0,0.0,0.0,0.5,0.08,0.24,0.12,0.06,2017-01-01,2018-09-11,2017,1,1,2018,9,11,8,618.0
6050,Lost: Via DomusRead the review,Ubisoft,3.5,0.0,0.0,0.0,0.5,0.19,0.23,0.0,0.09,2008-02-26,,2008,2,26,0,0,0,17,
6051,Monster Hunter Portable 3rd HD Ver.,Capcom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2011-08-25,,2011,8,25,0,0,0,14,
6052,WWE SmackDown vs. RAW 2007,THQ,0.0,8.0,0.0,0.0,0.5,0.44,0.03,0.0,0.04,2006-11-14,,2006,11,14,0,0,0,19,
6053,Picross DS,Nintendo,0.0,8.4,0.0,0.0,0.5,0.17,0.02,0.3,0.02,2007-07-30,,2007,7,30,0,0,0,18,
6054,Avatar: The Last Airbender,THQ,0.0,5.5,0.0,0.0,0.5,0.39,0.1,0.0,0.01,2006-10-10,,2006,10,10,0,0,0,19,
6055,Blue's Clues: Blue's Big Musical,THQ,0.0,0.0,0.0,0.0,0.5,0.28,0.19,0.0,0.03,2001-08-24,,2001,8,24,0,0,0,24,
6056,The Mummy Returns,Universal Interactive,0.0,0.0,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2001-10-03,,2001,10,3,0,0,0,24,
6057,Transformers: War for CybertronRead the review,Activision,7.5,7.8,0.0,0.0,0.5,0.24,0.18,0.0,0.07,2010-06-22,,2010,6,22,0,0,0,15,
6058,Major League Baseball 2K13,2K Sports,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.0,0.05,2013-03-05,2018-09-29,2013,3,5,2018,9,29,12,2034.0
6059,Hitman: Blood Money,Eidos Interactive,0.0,8.2,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2006-05-30,,2006,5,30,0,0,0,19,
6060,Disney Sing It,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2008-10-21,,2008,10,21,0,0,0,17,
6061,Chopper Command,Activision,0.0,0.0,0.0,0.0,0.5,0.47,0.03,0.0,0.01,1982-06-15,,1982,6,15,0,0,0,43,
6062,Sega Bass Fishing,Sega,0.0,0.0,0.0,0.0,0.5,0.45,0.01,0.0,0.04,2008-02-26,,2008,2,26,0,0,0,17,
6063,Activision Anthology,Activision,0.0,0.0,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2002-11-25,,2002,11,25,0,0,0,23,
6064,Crash: Mind Over Mutant,Activision,0.0,0.0,0.0,0.0,0.5,0.25,0.19,0.0,0.06,2008-10-07,,2008,10,7,0,0,0,17,
6065,Pro Evolution Soccer 2012,Konami,0.0,7.7,0.0,0.0,0.5,0.1,0.34,0.0,0.06,2011-09-27,,2011,9,27,0,0,0,14,
6066,Shovel Knight,Yacht Club Games,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2015-11-03,2018-11-21,2015,11,3,2018,11,21,10,1114.0
6067,Goldeneye 007: Reloaded,Activision,0.0,7.4,0.0,0.0,0.5,0.25,0.2,0.0,0.05,2011-11-01,,2011,11,1,0,0,0,14,
6068,PlayStation All-Stars Battle Royale,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.5,0.21,0.16,0.01,0.12,2012-11-20,2018-01-12,2012,11,20,2018,1,12,13,1879.0
6069,13 Sentinels: Aegis RimRead the review,Atlus,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2020-09-22,2019-03-22,2020,9,22,2019,3,22,5,-550.0
6070,Ace,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2021-03-20,0,0,0,2021,3,20,2025,
6071,Ankh,bhv Software,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2006-08-31,2021-04-21,2006,8,31,2021,4,21,19,5347.0
6072,Arc the Lad,Sony Computer Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-06-30,,1995,6,30,0,0,0,30,
6073,Atelier Ryza: Ever Darkness & the Secret Hideout,Koei Tecmo,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-10-29,2020-12-09,2019,10,29,2020,12,9,6,407.0
6074,Automobili Lamborghini,Titus,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-11-30,,1997,11,30,0,0,0,28,
6075,Backyard Wrestling: Don't Try This at Home,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-10-07,2021-01-12,2003,10,7,2021,1,12,22,6307.0
6076,Baldur's Gate II: Throne of Bhaal,Interplay,0.0,8.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2001-06-21,,2001,6,21,0,0,0,24,
6077,Batman,Sunsoft,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1990-06-01,,1990,6,1,0,0,0,35,
6078,Blackguards,Daedalic Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-01-24,2021-04-01,2014,1,24,2021,4,1,11,2624.0
6079,Blade of Darkness,Codemasters,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2001-02-19,,2001,2,19,0,0,0,24,
6080,Blood Omen 2,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2002-03-21,2021-01-12,2002,3,21,2021,1,12,23,6872.0
6081,Blur,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2010-05-25,2022-04-25,2010,5,25,2022,4,25,15,4353.0
6082,Boulder Dash,First Star Software,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1984-03-01,2022-09-30,1984,3,1,2022,9,30,41,14092.0
6083,Broken Sword: The Shadow of the Templars,THQ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1998-03-01,,1998,3,1,0,0,0,27,
6084,Caesar II,Sierra Online,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1995-09-04,2021-03-18,1995,9,4,2021,3,18,30,9327.0
6085,Captain Tsubasa: Rise of New Champions,Bandai Namco Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2020-08-28,2021-02-19,2020,8,28,2021,2,19,5,175.0
6086,Castlevania: Circle of the Moon,Konami,0.0,8.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2001-06-10,,2001,6,10,0,0,0,24,
6087,Championship Manager 03/04,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-03-20,,2003,3,20,0,0,0,22,
6088,Championship Manager Season 01/02,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,,2020,12,31,0,0,0,5,
6089,Child of Eden,Ubisoft,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2011-06-14,2021-07-05,2011,6,14,2021,7,5,14,3674.0
6090,Colin McRae: DiRT,Codemasters,0.0,9.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2007-06-19,2021-01-26,2007,6,19,2021,1,26,18,4970.0
6091,Commandos 2: Men of Courage,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2001-09-20,,2001,9,20,0,0,0,24,
6092,Conquest of the New World,Interplay Productions,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1996-03-31,2021-03-29,1996,3,31,2021,3,29,29,9129.0
6093,Core Keeper,Fireshine Games,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-03-08,2022-03-11,2022,3,8,2022,3,11,3,3.0
6094,Creatures,Mindscape,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-07-01,,1997,7,1,0,0,0,28,
6095,Croc 2,Fox Interactive,0.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1999-06-30,,1999,6,30,0,0,0,26,
6096,CSI: Crime Scene Investigation,Ubisoft,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2003-03-26,,2003,3,26,0,0,0,22,
6097,Dark Earth,Microprose,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-09-30,,1997,9,30,0,0,0,28,
6098,Darkest Dungeon 2Read the review,Red Hook Studios,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2023-05-08,2019-06-27,2023,5,8,2019,6,27,2,-1411.0
6099,Digimon Survive,Bandai Namco Entertainment,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-07-29,2022-12-02,2022,7,29,2022,12,2,3,126.0
6100,Disney Magic Castle: My Happy Life,Nintendo,0.0,7.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-04-11,2018-01-07,2014,4,11,2018,1,7,11,1367.0
6101,Doki Doki Literature Club Plus!,Serenity Forge,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2021-06-30,2021-07-20,2021,6,30,2021,7,20,4,20.0
6102,Dragster,Activision,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1980-01-01,,1980,1,1,0,0,0,45,
6103,Dreamfall Chapters,Deep Silver,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-10-21,2021-03-06,2014,10,21,2021,3,6,11,2328.0
6104,eBASEBALL Powerful Pro Baseball 2022,Konami,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-04-21,2022-06-09,2022,4,21,2022,6,9,3,49.0
6105,Evil Dead: The Game,Boss Team Games,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2022-05-13,2024-05-17,2022,5,13,2024,5,17,3,735.0
6106,fault,Sekai Project,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-12-15,2022-09-21,2014,12,15,2022,9,21,11,2837.0
6107,Fishing Spirits,Bandai Namco Games,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-07-25,2020-07-08,2019,7,25,2020,7,8,6,349.0
6108,Freddy Pharkas: Frontier Pharmacist,Sierra Online,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,2021-04-09,1993,1,1,2021,4,9,32,10325.0
6109,Front Mission 2,Square,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-09-25,,1997,9,25,0,0,0,28,
6110,Front Page Sports,Dynamix,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1992-01-01,2021-04-05,1992,1,1,2021,4,5,33,10687.0
6111,Frontier: Elite II,GameTek,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1993-10-29,2021-01-19,1993,10,29,2021,1,19,32,9944.0
6112,Gangsters,Eidos Interactive,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1998-11-30,,1998,11,30,0,0,0,27,
6113,Gothic 3,Aspyr,0.0,6.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2006-11-14,,2006,11,14,0,0,0,19,
6114,Grim Fandango,LucasArts,0.0,9.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1998-09-30,,1998,9,30,0,0,0,27,
6115,HardBall!,Accolade,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1985-01-01,2022-04-23,1985,1,1,2022,4,23,40,13626.0
6116,Hello Kitty Island Adventure,Sunblink,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2025-01-30,2025-03-12,2025,1,30,2025,3,12,0,41.0
6117,Hello Neighbor,TinyBuild Games,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2017-12-08,2021-02-08,2017,12,8,2021,2,8,8,1158.0
6118,Homeworld,Sierra Entertainment,0.0,9.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1999-05-12,,1999,5,12,0,0,0,26,
6119,House Party,Unknown,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2019-02-25,0,0,0,2019,2,25,2025,
6120,Insurgency: SandstormRead the review,Focus Home Interactive,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-12-12,2018-12-12,2018,12,12,2018,12,12,7,0.0
6121,Iron Helix,Spectrum Holobyte,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,2022-04-07,1993,1,1,2022,4,7,32,10688.0
6122,Jikkyou Powerful Pro Baseball 2016,Konami,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2016-04-28,2021-01-30,2016,4,28,2021,1,30,9,1738.0
6123,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,Konami,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1997-08-28,,1997,8,28,0,0,0,28,
6124,King's Quest V: Absence Makes the Heart Go Yonder!,Sierra Online,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1990-11-09,2021-04-03,1990,11,9,2021,4,3,35,11103.0
